t2m_00373	data/unsat250_1000c/uuf250-093.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	3	60	1	T2a	uuf250_1000c
t2m_00374	data/unsat250_1000c/uuf250-093.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	4	60	1	T2a	uuf250_1000c
t2m_00375	data/unsat250_1000c/uuf250-093.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	5	60	1	T2a	uuf250_1000c
t2m_00376	data/unsat250_1000c/uuf250-093.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	1	300	1	T2a	uuf250_1000c
t2m_00377	data/unsat250_1000c/uuf250-093.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	2	300	1	T2a	uuf250_1000c
t2m_00378	data/unsat250_1000c/uuf250-093.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	3	300	1	T2a	uuf250_1000c
t2m_00379	data/unsat250_1000c/uuf250-093.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	4	300	1	T2a	uuf250_1000c
t2m_00380	data/unsat250_1000c/uuf250-093.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	5	300	1	T2a	uuf250_1000c
t2m_00381	data/unsat250_1000c/uuf250-093.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	1	60	1	T2a	uuf250_1000c
t2m_00382	data/unsat250_1000c/uuf250-093.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	2	60	1	T2a	uuf250_1000c
t2m_00383	data/unsat250_1000c/uuf250-093.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	3	60	1	T2a	uuf250_1000c
t2m_00384	data/unsat250_1000c/uuf250-093.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	4	60	1	T2a	uuf250_1000c
t2m_00385	data/unsat250_1000c/uuf250-093.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	5	60	1	T2a	uuf250_1000c
t2m_00386	data/unsat250_1000c/uuf250-093.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	1	300	1	T2a	uuf250_1000c
t2m_00387	data/unsat250_1000c/uuf250-093.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	2	300	1	T2a	uuf250_1000c
t2m_00388	data/unsat250_1000c/uuf250-093.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	3	300	1	T2a	uuf250_1000c
t2m_00389	data/unsat250_1000c/uuf250-093.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	4	300	1	T2a	uuf250_1000c
t2m_00390	data/unsat250_1000c/uuf250-093.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	5	300	1	T2a	uuf250_1000c
t2m_00391	data/unsat250_1000c/uuf250-094.cnf	configs/tier2/memetic_base.yaml	memetic_base	1	60	1	T2a	uuf250_1000c
t2m_00392	data/unsat250_1000c/uuf250-094.cnf	configs/tier2/memetic_base.yaml	memetic_base	2	60	1	T2a	uuf250_1000c
t2m_00393	data/unsat250_1000c/uuf250-094.cnf	configs/tier2/memetic_base.yaml	memetic_base	3	60	1	T2a	uuf250_1000c
t2m_00394	data/unsat250_1000c/uuf250-094.cnf	configs/tier2/memetic_base.yaml	memetic_base	4	60	1	T2a	uuf250_1000c
t2m_00395	data/unsat250_1000c/uuf250-094.cnf	configs/tier2/memetic_base.yaml	memetic_base	5	60	1	T2a	uuf250_1000c
t2m_00396	data/unsat250_1000c/uuf250-094.cnf	configs/tier2/memetic_base.yaml	memetic_base	1	300	1	T2a	uuf250_1000c
t2m_00397	data/unsat250_1000c/uuf250-094.cnf	configs/tier2/memetic_base.yaml	memetic_base	2	300	1	T2a	uuf250_1000c
t2m_00398	data/unsat250_1000c/uuf250-094.cnf	configs/tier2/memetic_base.yaml	memetic_base	3	300	1	T2a	uuf250_1000c
t2m_00399	data/unsat250_1000c/uuf250-094.cnf	configs/tier2/memetic_base.yaml	memetic_base	4	300	1	T2a	uuf250_1000c
t2m_00400	data/unsat250_1000c/uuf250-094.cnf	configs/tier2/memetic_base.yaml	memetic_base	5	300	1	T2a	uuf250_1000c
t2m_00401	data/unsat250_1000c/uuf250-094.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	1	60	1	T2a	uuf250_1000c
t2m_00402	data/unsat250_1000c/uuf250-094.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	2	60	1	T2a	uuf250_1000c
t2m_00403	data/unsat250_1000c/uuf250-094.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	3	60	1	T2a	uuf250_1000c
t2m_00404	data/unsat250_1000c/uuf250-094.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	4	60	1	T2a	uuf250_1000c
t2m_00405	data/unsat250_1000c/uuf250-094.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	5	60	1	T2a	uuf250_1000c
t2m_00406	data/unsat250_1000c/uuf250-094.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	1	300	1	T2a	uuf250_1000c
t2m_00407	data/unsat250_1000c/uuf250-094.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	2	300	1	T2a	uuf250_1000c
t2m_00408	data/unsat250_1000c/uuf250-094.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	3	300	1	T2a	uuf250_1000c
t2m_00409	data/unsat250_1000c/uuf250-094.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	4	300	1	T2a	uuf250_1000c
t2m_00410	data/unsat250_1000c/uuf250-094.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	5	300	1	T2a	uuf250_1000c
t2m_00411	data/unsat250_1000c/uuf250-094.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	1	60	1	T2a	uuf250_1000c
t2m_00412	data/unsat250_1000c/uuf250-094.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	2	60	1	T2a	uuf250_1000c
t2m_00413	data/unsat250_1000c/uuf250-094.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	3	60	1	T2a	uuf250_1000c
t2m_00414	data/unsat250_1000c/uuf250-094.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	4	60	1	T2a	uuf250_1000c
t2m_00415	data/unsat250_1000c/uuf250-094.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	5	60	1	T2a	uuf250_1000c
t2m_00416	data/unsat250_1000c/uuf250-094.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	1	300	1	T2a	uuf250_1000c
t2m_00417	data/unsat250_1000c/uuf250-094.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	2	300	1	T2a	uuf250_1000c
t2m_00418	data/unsat250_1000c/uuf250-094.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	3	300	1	T2a	uuf250_1000c
t2m_00419	data/unsat250_1000c/uuf250-094.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	4	300	1	T2a	uuf250_1000c
t2m_00420	data/unsat250_1000c/uuf250-094.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	5	300	1	T2a	uuf250_1000c
t2m_00421	data/unsat250_1000c/uuf250-096.cnf	configs/tier2/memetic_base.yaml	memetic_base	1	60	1	T2a	uuf250_1000c
t2m_00422	data/unsat250_1000c/uuf250-096.cnf	configs/tier2/memetic_base.yaml	memetic_base	2	60	1	T2a	uuf250_1000c
t2m_00423	data/unsat250_1000c/uuf250-096.cnf	configs/tier2/memetic_base.yaml	memetic_base	3	60	1	T2a	uuf250_1000c
t2m_00424	data/unsat250_1000c/uuf250-096.cnf	configs/tier2/memetic_base.yaml	memetic_base	4	60	1	T2a	uuf250_1000c
t2m_00425	data/unsat250_1000c/uuf250-096.cnf	configs/tier2/memetic_base.yaml	memetic_base	5	60	1	T2a	uuf250_1000c
t2m_00426	data/unsat250_1000c/uuf250-096.cnf	configs/tier2/memetic_base.yaml	memetic_base	1	300	1	T2a	uuf250_1000c
t2m_00427	data/unsat250_1000c/uuf250-096.cnf	configs/tier2/memetic_base.yaml	memetic_base	2	300	1	T2a	uuf250_1000c
t2m_00428	data/unsat250_1000c/uuf250-096.cnf	configs/tier2/memetic_base.yaml	memetic_base	3	300	1	T2a	uuf250_1000c
t2m_00429	data/unsat250_1000c/uuf250-096.cnf	configs/tier2/memetic_base.yaml	memetic_base	4	300	1	T2a	uuf250_1000c
t2m_00430	data/unsat250_1000c/uuf250-096.cnf	configs/tier2/memetic_base.yaml	memetic_base	5	300	1	T2a	uuf250_1000c
t2m_00431	data/unsat250_1000c/uuf250-096.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	1	60	1	T2a	uuf250_1000c
t2m_00432	data/unsat250_1000c/uuf250-096.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	2	60	1	T2a	uuf250_1000c
t2m_00433	data/unsat250_1000c/uuf250-096.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	3	60	1	T2a	uuf250_1000c
t2m_00434	data/unsat250_1000c/uuf250-096.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	4	60	1	T2a	uuf250_1000c
t2m_00435	data/unsat250_1000c/uuf250-096.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	5	60	1	T2a	uuf250_1000c
t2m_00436	data/unsat250_1000c/uuf250-096.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	1	300	1	T2a	uuf250_1000c
t2m_00437	data/unsat250_1000c/uuf250-096.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	2	300	1	T2a	uuf250_1000c
t2m_00438	data/unsat250_1000c/uuf250-096.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	3	300	1	T2a	uuf250_1000c
t2m_00439	data/unsat250_1000c/uuf250-096.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	4	300	1	T2a	uuf250_1000c
t2m_00440	data/unsat250_1000c/uuf250-096.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	5	300	1	T2a	uuf250_1000c
t2m_00441	data/unsat250_1000c/uuf250-096.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	1	60	1	T2a	uuf250_1000c
t2m_00442	data/unsat250_1000c/uuf250-096.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	2	60	1	T2a	uuf250_1000c
t2m_00443	data/unsat250_1000c/uuf250-096.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	3	60	1	T2a	uuf250_1000c
t2m_00444	data/unsat250_1000c/uuf250-096.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	4	60	1	T2a	uuf250_1000c
t2m_00445	data/unsat250_1000c/uuf250-096.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	5	60	1	T2a	uuf250_1000c
t2m_00446	data/unsat250_1000c/uuf250-096.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	1	300	1	T2a	uuf250_1000c
t2m_00447	data/unsat250_1000c/uuf250-096.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	2	300	1	T2a	uuf250_1000c
t2m_00448	data/unsat250_1000c/uuf250-096.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	3	300	1	T2a	uuf250_1000c
t2m_00449	data/unsat250_1000c/uuf250-096.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	4	300	1	T2a	uuf250_1000c
t2m_00450	data/unsat250_1000c/uuf250-096.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	5	300	1	T2a	uuf250_1000c
t2m_00451	data/unsat250_1000c/uuf250-097.cnf	configs/tier2/memetic_base.yaml	memetic_base	1	60	1	T2b	uuf250_1000c
t2m_00452	data/unsat250_1000c/uuf250-097.cnf	configs/tier2/memetic_base.yaml	memetic_base	2	60	1	T2b	uuf250_1000c
t2m_00453	data/unsat250_1000c/uuf250-097.cnf	configs/tier2/memetic_base.yaml	memetic_base	3	60	1	T2b	uuf250_1000c
t2m_00454	data/unsat250_1000c/uuf250-097.cnf	configs/tier2/memetic_base.yaml	memetic_base	4	60	1	T2b	uuf250_1000c
t2m_00455	data/unsat250_1000c/uuf250-097.cnf	configs/tier2/memetic_base.yaml	memetic_base	5	60	1	T2b	uuf250_1000c
t2m_00456	data/unsat250_1000c/uuf250-097.cnf	configs/tier2/memetic_base.yaml	memetic_base	1	300	1	T2b	uuf250_1000c
t2m_00457	data/unsat250_1000c/uuf250-097.cnf	configs/tier2/memetic_base.yaml	memetic_base	2	300	1	T2b	uuf250_1000c
t2m_00458	data/unsat250_1000c/uuf250-097.cnf	configs/tier2/memetic_base.yaml	memetic_base	3	300	1	T2b	uuf250_1000c
t2m_00459	data/unsat250_1000c/uuf250-097.cnf	configs/tier2/memetic_base.yaml	memetic_base	4	300	1	T2b	uuf250_1000c
t2m_00460	data/unsat250_1000c/uuf250-097.cnf	configs/tier2/memetic_base.yaml	memetic_base	5	300	1	T2b	uuf250_1000c
t2m_00461	data/unsat250_1000c/uuf250-097.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	1	60	1	T2b	uuf250_1000c
t2m_00462	data/unsat250_1000c/uuf250-097.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	2	60	1	T2b	uuf250_1000c
t2m_00463	data/unsat250_1000c/uuf250-097.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	3	60	1	T2b	uuf250_1000c
t2m_00464	data/unsat250_1000c/uuf250-097.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	4	60	1	T2b	uuf250_1000c
t2m_00465	data/unsat250_1000c/uuf250-097.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	5	60	1	T2b	uuf250_1000c
t2m_00466	data/unsat250_1000c/uuf250-097.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	1	300	1	T2b	uuf250_1000c
t2m_00467	data/unsat250_1000c/uuf250-097.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	2	300	1	T2b	uuf250_1000c
t2m_00468	data/unsat250_1000c/uuf250-097.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	3	300	1	T2b	uuf250_1000c
t2m_00469	data/unsat250_1000c/uuf250-097.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	4	300	1	T2b	uuf250_1000c
t2m_00470	data/unsat250_1000c/uuf250-097.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	5	300	1	T2b	uuf250_1000c
t2m_00471	data/unsat250_1000c/uuf250-097.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	1	60	1	T2b	uuf250_1000c
t2m_00472	data/unsat250_1000c/uuf250-097.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	2	60	1	T2b	uuf250_1000c
t2m_00473	data/unsat250_1000c/uuf250-097.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	3	60	1	T2b	uuf250_1000c
t2m_00474	data/unsat250_1000c/uuf250-097.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	4	60	1	T2b	uuf250_1000c
t2m_00475	data/unsat250_1000c/uuf250-097.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	5	60	1	T2b	uuf250_1000c
t2m_00476	data/unsat250_1000c/uuf250-097.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	1	300	1	T2b	uuf250_1000c
t2m_00477	data/unsat250_1000c/uuf250-097.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	2	300	1	T2b	uuf250_1000c
t2m_00478	data/unsat250_1000c/uuf250-097.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	3	300	1	T2b	uuf250_1000c
t2m_00479	data/unsat250_1000c/uuf250-097.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	4	300	1	T2b	uuf250_1000c
t2m_00480	data/unsat250_1000c/uuf250-097.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	5	300	1	T2b	uuf250_1000c
t2m_00481	data/unsat250_1000c/uuf250-098.cnf	configs/tier2/memetic_base.yaml	memetic_base	1	60	1	T2b	uuf250_1000c
t2m_00482	data/unsat250_1000c/uuf250-098.cnf	configs/tier2/memetic_base.yaml	memetic_base	2	60	1	T2b	uuf250_1000c
t2m_00483	data/unsat250_1000c/uuf250-098.cnf	configs/tier2/memetic_base.yaml	memetic_base	3	60	1	T2b	uuf250_1000c
t2m_00484	data/unsat250_1000c/uuf250-098.cnf	configs/tier2/memetic_base.yaml	memetic_base	4	60	1	T2b	uuf250_1000c
t2m_00485	data/unsat250_1000c/uuf250-098.cnf	configs/tier2/memetic_base.yaml	memetic_base	5	60	1	T2b	uuf250_1000c
t2m_00486	data/unsat250_1000c/uuf250-098.cnf	configs/tier2/memetic_base.yaml	memetic_base	1	300	1	T2b	uuf250_1000c
t2m_00487	data/unsat250_1000c/uuf250-098.cnf	configs/tier2/memetic_base.yaml	memetic_base	2	300	1	T2b	uuf250_1000c
t2m_00488	data/unsat250_1000c/uuf250-098.cnf	configs/tier2/memetic_base.yaml	memetic_base	3	300	1	T2b	uuf250_1000c
t2m_00489	data/unsat250_1000c/uuf250-098.cnf	configs/tier2/memetic_base.yaml	memetic_base	4	300	1	T2b	uuf250_1000c
t2m_00490	data/unsat250_1000c/uuf250-098.cnf	configs/tier2/memetic_base.yaml	memetic_base	5	300	1	T2b	uuf250_1000c
t2m_00491	data/unsat250_1000c/uuf250-098.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	1	60	1	T2b	uuf250_1000c
t2m_00492	data/unsat250_1000c/uuf250-098.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	2	60	1	T2b	uuf250_1000c
t2m_00493	data/unsat250_1000c/uuf250-098.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	3	60	1	T2b	uuf250_1000c
t2m_00494	data/unsat250_1000c/uuf250-098.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	4	60	1	T2b	uuf250_1000c
t2m_00495	data/unsat250_1000c/uuf250-098.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	5	60	1	T2b	uuf250_1000c
t2m_00496	data/unsat250_1000c/uuf250-098.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	1	300	1	T2b	uuf250_1000c
t2m_00497	data/unsat250_1000c/uuf250-098.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	2	300	1	T2b	uuf250_1000c
t2m_00498	data/unsat250_1000c/uuf250-098.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	3	300	1	T2b	uuf250_1000c
t2m_00499	data/unsat250_1000c/uuf250-098.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	4	300	1	T2b	uuf250_1000c
t2m_00500	data/unsat250_1000c/uuf250-098.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	5	300	1	T2b	uuf250_1000c
t2m_00501	data/unsat250_1000c/uuf250-098.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	1	60	1	T2b	uuf250_1000c
t2m_00502	data/unsat250_1000c/uuf250-098.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	2	60	1	T2b	uuf250_1000c
t2m_00503	data/unsat250_1000c/uuf250-098.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	3	60	1	T2b	uuf250_1000c
t2m_00504	data/unsat250_1000c/uuf250-098.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	4	60	1	T2b	uuf250_1000c
t2m_00505	data/unsat250_1000c/uuf250-098.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	5	60	1	T2b	uuf250_1000c
t2m_00506	data/unsat250_1000c/uuf250-098.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	1	300	1	T2b	uuf250_1000c
t2m_00507	data/unsat250_1000c/uuf250-098.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	2	300	1	T2b	uuf250_1000c
t2m_00508	data/unsat250_1000c/uuf250-098.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	3	300	1	T2b	uuf250_1000c
t2m_00509	data/unsat250_1000c/uuf250-098.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	4	300	1	T2b	uuf250_1000c
t2m_00510	data/unsat250_1000c/uuf250-098.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	5	300	1	T2b	uuf250_1000c
t2m_00511	data/unsat250_1000c/uuf250-099.cnf	configs/tier2/memetic_base.yaml	memetic_base	1	60	1	T2a	uuf250_1000c
t2m_00512	data/unsat250_1000c/uuf250-099.cnf	configs/tier2/memetic_base.yaml	memetic_base	2	60	1	T2a	uuf250_1000c
t2m_00513	data/unsat250_1000c/uuf250-099.cnf	configs/tier2/memetic_base.yaml	memetic_base	3	60	1	T2a	uuf250_1000c
t2m_00514	data/unsat250_1000c/uuf250-099.cnf	configs/tier2/memetic_base.yaml	memetic_base	4	60	1	T2a	uuf250_1000c
t2m_00515	data/unsat250_1000c/uuf250-099.cnf	configs/tier2/memetic_base.yaml	memetic_base	5	60	1	T2a	uuf250_1000c
t2m_00516	data/unsat250_1000c/uuf250-099.cnf	configs/tier2/memetic_base.yaml	memetic_base	1	300	1	T2a	uuf250_1000c
t2m_00517	data/unsat250_1000c/uuf250-099.cnf	configs/tier2/memetic_base.yaml	memetic_base	2	300	1	T2a	uuf250_1000c
t2m_00518	data/unsat250_1000c/uuf250-099.cnf	configs/tier2/memetic_base.yaml	memetic_base	3	300	1	T2a	uuf250_1000c
t2m_00519	data/unsat250_1000c/uuf250-099.cnf	configs/tier2/memetic_base.yaml	memetic_base	4	300	1	T2a	uuf250_1000c
t2m_00520	data/unsat250_1000c/uuf250-099.cnf	configs/tier2/memetic_base.yaml	memetic_base	5	300	1	T2a	uuf250_1000c
t2m_00521	data/unsat250_1000c/uuf250-099.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	1	60	1	T2a	uuf250_1000c
t2m_00522	data/unsat250_1000c/uuf250-099.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	2	60	1	T2a	uuf250_1000c
t2m_00523	data/unsat250_1000c/uuf250-099.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	3	60	1	T2a	uuf250_1000c
t2m_00524	data/unsat250_1000c/uuf250-099.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	4	60	1	T2a	uuf250_1000c
t2m_00525	data/unsat250_1000c/uuf250-099.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	5	60	1	T2a	uuf250_1000c
t2m_00526	data/unsat250_1000c/uuf250-099.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	1	300	1	T2a	uuf250_1000c
t2m_00527	data/unsat250_1000c/uuf250-099.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	2	300	1	T2a	uuf250_1000c
t2m_00528	data/unsat250_1000c/uuf250-099.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	3	300	1	T2a	uuf250_1000c
t2m_00529	data/unsat250_1000c/uuf250-099.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	4	300	1	T2a	uuf250_1000c
t2m_00530	data/unsat250_1000c/uuf250-099.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	5	300	1	T2a	uuf250_1000c
t2m_00531	data/unsat250_1000c/uuf250-099.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	1	60	1	T2a	uuf250_1000c
t2m_00532	data/unsat250_1000c/uuf250-099.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	2	60	1	T2a	uuf250_1000c
t2m_00533	data/unsat250_1000c/uuf250-099.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	3	60	1	T2a	uuf250_1000c
t2m_00534	data/unsat250_1000c/uuf250-099.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	4	60	1	T2a	uuf250_1000c
t2m_00535	data/unsat250_1000c/uuf250-099.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	5	60	1	T2a	uuf250_1000c
t2m_00536	data/unsat250_1000c/uuf250-099.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	1	300	1	T2a	uuf250_1000c
t2m_00537	data/unsat250_1000c/uuf250-099.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	2	300	1	T2a	uuf250_1000c
t2m_00538	data/unsat250_1000c/uuf250-099.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	3	300	1	T2a	uuf250_1000c
t2m_00539	data/unsat250_1000c/uuf250-099.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	4	300	1	T2a	uuf250_1000c
t2m_00540	data/unsat250_1000c/uuf250-099.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	5	300	1	T2a	uuf250_1000c
t2m_00541	data/unsat_uuf_diff/uuf200-01.cnf	configs/tier2/memetic_base.yaml	memetic_base	1	60	2	T2b	uuf_diff_unsat
t2m_00542	data/unsat_uuf_diff/uuf200-01.cnf	configs/tier2/memetic_base.yaml	memetic_base	2	60	2	T2b	uuf_diff_unsat
t2m_00543	data/unsat_uuf_diff/uuf200-01.cnf	configs/tier2/memetic_base.yaml	memetic_base	3	60	2	T2b	uuf_diff_unsat
t2m_00544	data/unsat_uuf_diff/uuf200-01.cnf	configs/tier2/memetic_base.yaml	memetic_base	4	60	2	T2b	uuf_diff_unsat
t2m_00545	data/unsat_uuf_diff/uuf200-01.cnf	configs/tier2/memetic_base.yaml	memetic_base	5	60	2	T2b	uuf_diff_unsat
t2m_00546	data/unsat_uuf_diff/uuf200-01.cnf	configs/tier2/memetic_base.yaml	memetic_base	1	300	2	T2b	uuf_diff_unsat
t2m_00547	data/unsat_uuf_diff/uuf200-01.cnf	configs/tier2/memetic_base.yaml	memetic_base	2	300	2	T2b	uuf_diff_unsat
t2m_00548	data/unsat_uuf_diff/uuf200-01.cnf	configs/tier2/memetic_base.yaml	memetic_base	3	300	2	T2b	uuf_diff_unsat
t2m_00549	data/unsat_uuf_diff/uuf200-01.cnf	configs/tier2/memetic_base.yaml	memetic_base	4	300	2	T2b	uuf_diff_unsat
t2m_00550	data/unsat_uuf_diff/uuf200-01.cnf	configs/tier2/memetic_base.yaml	memetic_base	5	300	2	T2b	uuf_diff_unsat
t2m_00551	data/unsat_uuf_diff/uuf200-01.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	1	60	2	T2b	uuf_diff_unsat
t2m_00552	data/unsat_uuf_diff/uuf200-01.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	2	60	2	T2b	uuf_diff_unsat
t2m_00553	data/unsat_uuf_diff/uuf200-01.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	3	60	2	T2b	uuf_diff_unsat
t2m_00554	data/unsat_uuf_diff/uuf200-01.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	4	60	2	T2b	uuf_diff_unsat
t2m_00555	data/unsat_uuf_diff/uuf200-01.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	5	60	2	T2b	uuf_diff_unsat
t2m_00556	data/unsat_uuf_diff/uuf200-01.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	1	300	2	T2b	uuf_diff_unsat
t2m_00557	data/unsat_uuf_diff/uuf200-01.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	2	300	2	T2b	uuf_diff_unsat
